instance,num_type,value,comment
49,orig_simpl_obj,289,--none--
49,orig_minAB_obj,280,--none--
49,orig_5random_obj,433,--none--
49,orig_gsifts1p_obj,231,--none--
50,orig_simpl_obj,245,--none--
50,orig_minAB_obj,248,--none--
50,orig_5random_obj,309,--none--
50,orig_gsifts1p_obj,218,--none--
51,orig_simpl_obj,257,--none--
51,orig_minAB_obj,250,--none--
51,orig_5random_obj,337,--none--
51,orig_gsifts1p_obj,234,--none--
52,orig_simpl_obj,313,--none--
52,orig_minAB_obj,283,--none--
52,orig_5random_obj,341,--none--
52,orig_gsifts1p_obj,222,--none--
53,orig_simpl_obj,396,--none--
53,orig_minAB_obj,376,--none--
53,orig_5random_obj,466,--none--
53,orig_gsifts1p_obj,343,--none--
54,orig_simpl_obj,94,--none--
54,orig_minAB_obj,93,--none--
54,orig_5random_obj,123,--none--
54,orig_gsifts1p_obj,95,--none--
55,orig_simpl_obj,308,--none--
55,orig_minAB_obj,310,--none--
55,orig_5random_obj,411,--none--
55,orig_gsifts1p_obj,251,--none--
56,orig_simpl_obj,37,--none--
56,orig_minAB_obj,34,--none--
56,orig_5random_obj,31,--none--
56,orig_gsifts1p_obj,37,--none--
57,orig_simpl_obj,301,--none--
57,orig_minAB_obj,298,--none--
57,orig_5random_obj,343,--none--
57,orig_gsifts1p_obj,200,--none--
58,orig_simpl_obj,423,--none--
58,orig_minAB_obj,367,--none--
58,orig_5random_obj,487,--none--
58,orig_gsifts1p_obj,387,--none--
59,orig_simpl_obj,278,--none--
59,orig_minAB_obj,261,--none--
59,orig_5random_obj,288,--none--
59,orig_gsifts1p_obj,234,--none--
60,orig_simpl_obj,273,--none--
60,orig_minAB_obj,190,--none--
60,orig_5random_obj,268,--none--
60,orig_gsifts1p_obj,214,--none--
61,orig_simpl_obj,137,--none--
61,orig_minAB_obj,152,--none--
61,orig_5random_obj,245,--none--
61,orig_gsifts1p_obj,126,--none--
62,orig_simpl_obj,137,--none--
62,orig_minAB_obj,137,--none--
62,orig_5random_obj,165,--none--
62,orig_gsifts1p_obj,136,--none--
63,orig_simpl_obj,173,--none--
63,orig_minAB_obj,173,--none--
63,orig_5random_obj,256,--none--
63,orig_gsifts1p_obj,167,--none--
64,orig_simpl_obj,213,--none--
64,orig_minAB_obj,212,--none--
64,orig_5random_obj,255,--none--
64,orig_gsifts1p_obj,167,--none--
65,orig_simpl_obj,228,--none--
65,orig_minAB_obj,238,--none--
65,orig_5random_obj,311,--none--
65,orig_gsifts1p_obj,223,--none--
66,orig_simpl_obj,62,--none--
66,orig_minAB_obj,55,--none--
66,orig_5random_obj,68,--none--
66,orig_gsifts1p_obj,55,--none--
67,orig_simpl_obj,95,--none--
67,orig_minAB_obj,87,--none--
67,orig_5random_obj,111,--none--
67,orig_gsifts1p_obj,91,--none--
68,orig_simpl_obj,311,--none--
68,orig_minAB_obj,311,--none--
68,orig_5random_obj,464,--none--
68,orig_gsifts1p_obj,274,--none--
69,orig_simpl_obj,244,--none--
69,orig_minAB_obj,246,--none--
69,orig_5random_obj,346,--none--
69,orig_gsifts1p_obj,208,--none--
70,orig_simpl_obj,255,--none--
70,orig_minAB_obj,227,--none--
70,orig_5random_obj,304,--none--
70,orig_gsifts1p_obj,230,--none--
71,orig_simpl_obj,233,--none--
71,orig_minAB_obj,188,--none--
71,orig_5random_obj,310,--none--
71,orig_gsifts1p_obj,168,--none--
72,orig_simpl_obj,166,--none--
72,orig_minAB_obj,159,--none--
72,orig_5random_obj,225,--none--
72,orig_gsifts1p_obj,161,--none--
73,orig_simpl_obj,241,--none--
73,orig_minAB_obj,204,--none--
73,orig_5random_obj,300,--none--
73,orig_gsifts1p_obj,250,--none--
74,orig_simpl_obj,220,--none--
74,orig_minAB_obj,220,--none--
74,orig_5random_obj,361,--none--
74,orig_gsifts1p_obj,180,--none--
75,orig_simpl_obj,328,--none--
75,orig_minAB_obj,272,--none--
75,orig_5random_obj,481,--none--
75,orig_gsifts1p_obj,230,--none--
76,orig_simpl_obj,135,--none--
76,orig_minAB_obj,132,--none--
76,orig_5random_obj,135,--none--
76,orig_gsifts1p_obj,125,--none--
77,orig_simpl_obj,260,--none--
77,orig_minAB_obj,264,--none--
77,orig_5random_obj,409,--none--
77,orig_gsifts1p_obj,229,--none--
78,orig_simpl_obj,420,--none--
78,orig_minAB_obj,420,--none--
78,orig_5random_obj,400,--none--
78,orig_gsifts1p_obj,324,--none--
79,orig_simpl_obj,205,--none--
79,orig_minAB_obj,186,--none--
79,orig_5random_obj,228,--none--
79,orig_gsifts1p_obj,136,--none--
80,orig_simpl_obj,308,--none--
80,orig_minAB_obj,217,--none--
80,orig_5random_obj,316,--none--
80,orig_gsifts1p_obj,191,--none--
81,orig_simpl_obj,259,--none--
81,orig_minAB_obj,236,--none--
81,orig_5random_obj,272,--none--
81,orig_gsifts1p_obj,222,--none--
82,orig_simpl_obj,83,--none--
82,orig_minAB_obj,82,--none--
82,orig_5random_obj,96,--none--
82,orig_gsifts1p_obj,82,--none--
83,orig_simpl_obj,171,--none--
83,orig_minAB_obj,179,--none--
83,orig_5random_obj,261,--none--
83,orig_gsifts1p_obj,156,--none--
84,orig_simpl_obj,335,--none--
84,orig_minAB_obj,279,--none--
84,orig_5random_obj,331,--none--
84,orig_gsifts1p_obj,292,--none--
85,orig_simpl_obj,228,--none--
85,orig_minAB_obj,224,--none--
85,orig_5random_obj,332,--none--
85,orig_gsifts1p_obj,180,--none--
86,orig_simpl_obj,276,--none--
86,orig_minAB_obj,279,--none--
86,orig_5random_obj,398,--none--
86,orig_gsifts1p_obj,263,--none--
87,orig_simpl_obj,115,--none--
87,orig_minAB_obj,116,--none--
87,orig_5random_obj,168,--none--
87,orig_gsifts1p_obj,108,--none--
88,orig_simpl_obj,152,--none--
88,orig_minAB_obj,160,--none--
88,orig_5random_obj,273,--none--
88,orig_gsifts1p_obj,130,--none--
89,orig_simpl_obj,440,--none--
89,orig_minAB_obj,358,--none--
89,orig_5random_obj,363,--none--
89,orig_gsifts1p_obj,345,--none--
90,orig_simpl_obj,96,--none--
90,orig_minAB_obj,100,--none--
90,orig_5random_obj,124,--none--
90,orig_gsifts1p_obj,87,--none--
91,orig_simpl_obj,229,--none--
91,orig_minAB_obj,216,--none--
91,orig_5random_obj,292,--none--
91,orig_gsifts1p_obj,206,--none--
92,orig_simpl_obj,115,--none--
92,orig_minAB_obj,120,--none--
92,orig_5random_obj,165,--none--
92,orig_gsifts1p_obj,116,--none--
93,orig_simpl_obj,62,--none--
93,orig_minAB_obj,64,--none--
93,orig_5random_obj,75,--none--
93,orig_gsifts1p_obj,55,--none--
94,orig_simpl_obj,42,--none--
94,orig_minAB_obj,41,--none--
94,orig_5random_obj,52,--none--
94,orig_gsifts1p_obj,46,--none--
95,orig_simpl_obj,635,--none--
95,orig_minAB_obj,403,--none--
95,orig_5random_obj,624,--none--
95,orig_gsifts1p_obj,631,--none--
96,orig_simpl_obj,177,--none--
96,orig_minAB_obj,168,--none--
96,orig_5random_obj,254,--none--
96,orig_gsifts1p_obj,154,--none--
97,orig_simpl_obj,305,--none--
97,orig_minAB_obj,278,--none--
97,orig_5random_obj,281,--none--
97,orig_gsifts1p_obj,237,--none--
98,orig_simpl_obj,105,--none--
98,orig_minAB_obj,96,--none--
98,orig_5random_obj,150,--none--
98,orig_gsifts1p_obj,99,--none--
99,orig_simpl_obj,107,--none--
99,orig_minAB_obj,103,--none--
99,orig_5random_obj,169,--none--
99,orig_gsifts1p_obj,85,--none--
100,orig_simpl_obj,355,--none--
100,orig_minAB_obj,316,--none--
100,orig_5random_obj,386,--none--
100,orig_gsifts1p_obj,306,--none--
101,orig_simpl_obj,243,--none--
101,orig_minAB_obj,210,--none--
101,orig_5random_obj,273,--none--
101,orig_gsifts1p_obj,215,--none--
102,orig_simpl_obj,177,--none--
102,orig_minAB_obj,190,--none--
102,orig_5random_obj,269,--none--
102,orig_gsifts1p_obj,221,--none--
103,orig_simpl_obj,216,--none--
103,orig_minAB_obj,171,--none--
103,orig_5random_obj,172,--none--
103,orig_gsifts1p_obj,147,--none--
104,orig_simpl_obj,47,--none--
104,orig_minAB_obj,45,--none--
104,orig_5random_obj,46,--none--
104,orig_gsifts1p_obj,43,--none--
105,orig_simpl_obj,200,--none--
105,orig_minAB_obj,180,--none--
105,orig_5random_obj,249,--none--
105,orig_gsifts1p_obj,185,--none--
106,orig_simpl_obj,29,--none--
106,orig_minAB_obj,29,--none--
106,orig_5random_obj,33,--none--
106,orig_gsifts1p_obj,29,--none--
107,orig_simpl_obj,159,--none--
107,orig_minAB_obj,152,--none--
107,orig_5random_obj,160,--none--
107,orig_gsifts1p_obj,131,--none--
108,orig_simpl_obj,293,--none--
108,orig_minAB_obj,293,--none--
108,orig_5random_obj,404,--none--
108,orig_gsifts1p_obj,256,--none--
109,orig_simpl_obj,135,--none--
109,orig_minAB_obj,132,--none--
109,orig_5random_obj,206,--none--
109,orig_gsifts1p_obj,125,--none--
110,orig_simpl_obj,67,--none--
110,orig_minAB_obj,67,--none--
110,orig_5random_obj,69,--none--
110,orig_gsifts1p_obj,72,--none--
111,orig_simpl_obj,196,--none--
111,orig_minAB_obj,149,--none--
111,orig_5random_obj,262,--none--
111,orig_gsifts1p_obj,131,--none--
112,orig_simpl_obj,193,--none--
112,orig_minAB_obj,216,--none--
112,orig_5random_obj,222,--none--
112,orig_gsifts1p_obj,154,--none--
113,orig_simpl_obj,411,--none--
113,orig_minAB_obj,402,--none--
113,orig_5random_obj,456,--none--
113,orig_gsifts1p_obj,316,--none--
114,orig_simpl_obj,63,--none--
114,orig_minAB_obj,54,--none--
114,orig_5random_obj,63,--none--
114,orig_gsifts1p_obj,52,--none--
115,orig_simpl_obj,254,--none--
115,orig_minAB_obj,280,--none--
115,orig_5random_obj,321,--none--
115,orig_gsifts1p_obj,197,--none--
116,orig_simpl_obj,96,--none--
116,orig_minAB_obj,83,--none--
116,orig_5random_obj,115,--none--
116,orig_gsifts1p_obj,98,--none--
117,orig_simpl_obj,181,--none--
117,orig_minAB_obj,188,--none--
117,orig_5random_obj,271,--none--
117,orig_gsifts1p_obj,137,--none--
118,orig_simpl_obj,307,--none--
118,orig_minAB_obj,245,--none--
118,orig_5random_obj,323,--none--
118,orig_gsifts1p_obj,246,--none--
119,orig_simpl_obj,217,--none--
119,orig_minAB_obj,193,--none--
119,orig_5random_obj,402,--none--
119,orig_gsifts1p_obj,184,--none--
120,orig_simpl_obj,247,--none--
120,orig_minAB_obj,233,--none--
120,orig_5random_obj,343,--none--
120,orig_gsifts1p_obj,270,--none--
121,orig_simpl_obj,113,--none--
121,orig_minAB_obj,113,--none--
121,orig_5random_obj,107,--none--
121,orig_gsifts1p_obj,100,--none--
122,orig_simpl_obj,403,--none--
122,orig_minAB_obj,401,--none--
122,orig_5random_obj,400,--none--
122,orig_gsifts1p_obj,325,--none--
123,orig_simpl_obj,29,--none--
123,orig_minAB_obj,29,--none--
123,orig_5random_obj,29,--none--
123,orig_gsifts1p_obj,29,--none--
124,orig_simpl_obj,76,--none--
124,orig_minAB_obj,70,--none--
124,orig_5random_obj,63,--none--
124,orig_gsifts1p_obj,66,--none--
125,orig_simpl_obj,144,--none--
125,orig_minAB_obj,137,--none--
125,orig_5random_obj,207,--none--
125,orig_gsifts1p_obj,136,--none--
126,orig_simpl_obj,139,--none--
126,orig_minAB_obj,153,--none--
126,orig_5random_obj,191,--none--
126,orig_gsifts1p_obj,152,--none--
127,orig_simpl_obj,194,--none--
127,orig_minAB_obj,193,--none--
127,orig_5random_obj,259,--none--
127,orig_gsifts1p_obj,193,--none--
128,orig_simpl_obj,296,--none--
128,orig_minAB_obj,271,--none--
128,orig_5random_obj,390,--none--
128,orig_gsifts1p_obj,252,--none--
129,orig_simpl_obj,178,--none--
129,orig_minAB_obj,170,--none--
129,orig_5random_obj,325,--none--
129,orig_gsifts1p_obj,136,--none--
130,orig_simpl_obj,288,--none--
130,orig_minAB_obj,250,--none--
130,orig_5random_obj,221,--none--
130,orig_gsifts1p_obj,171,--none--
131,orig_simpl_obj,290,--none--
131,orig_minAB_obj,322,--none--
131,orig_5random_obj,471,--none--
131,orig_gsifts1p_obj,250,--none--
132,orig_simpl_obj,189,--none--
132,orig_minAB_obj,194,--none--
132,orig_5random_obj,296,--none--
132,orig_gsifts1p_obj,172,--none--
133,orig_simpl_obj,252,--none--
133,orig_minAB_obj,253,--none--
133,orig_5random_obj,210,--none--
133,orig_gsifts1p_obj,194,--none--
134,orig_simpl_obj,121,--none--
134,orig_minAB_obj,115,--none--
134,orig_5random_obj,148,--none--
134,orig_gsifts1p_obj,125,--none--
135,orig_simpl_obj,178,--none--
135,orig_minAB_obj,171,--none--
135,orig_5random_obj,170,--none--
135,orig_gsifts1p_obj,172,--none--
136,orig_simpl_obj,145,--none--
136,orig_minAB_obj,143,--none--
136,orig_5random_obj,190,--none--
136,orig_gsifts1p_obj,126,--none--
137,orig_simpl_obj,50,--none--
137,orig_minAB_obj,50,--none--
137,orig_5random_obj,50,--none--
137,orig_gsifts1p_obj,51,--none--
138,orig_simpl_obj,185,--none--
138,orig_minAB_obj,184,--none--
138,orig_5random_obj,249,--none--
138,orig_gsifts1p_obj,149,--none--
139,orig_simpl_obj,160,--none--
139,orig_minAB_obj,183,--none--
139,orig_5random_obj,238,--none--
139,orig_gsifts1p_obj,156,--none--
140,orig_simpl_obj,247,--none--
140,orig_minAB_obj,225,--none--
140,orig_5random_obj,302,--none--
140,orig_gsifts1p_obj,254,--none--
141,orig_simpl_obj,358,--none--
141,orig_minAB_obj,345,--none--
141,orig_5random_obj,454,--none--
141,orig_gsifts1p_obj,286,--none--
142,orig_simpl_obj,365,--none--
142,orig_minAB_obj,364,--none--
142,orig_5random_obj,345,--none--
142,orig_gsifts1p_obj,325,--none--
143,orig_simpl_obj,382,--none--
143,orig_minAB_obj,329,--none--
143,orig_5random_obj,405,--none--
143,orig_gsifts1p_obj,312,--none--
144,orig_simpl_obj,228,--none--
144,orig_minAB_obj,214,--none--
144,orig_5random_obj,288,--none--
144,orig_gsifts1p_obj,171,--none--
145,orig_simpl_obj,237,--none--
145,orig_minAB_obj,237,--none--
145,orig_5random_obj,250,--none--
145,orig_gsifts1p_obj,222,--none--
146,orig_simpl_obj,77,--none--
146,orig_minAB_obj,74,--none--
146,orig_5random_obj,77,--none--
146,orig_gsifts1p_obj,74,--none--
147,orig_simpl_obj,176,--none--
147,orig_minAB_obj,178,--none--
147,orig_5random_obj,280,--none--
147,orig_gsifts1p_obj,165,--none--
148,orig_simpl_obj,130,--none--
148,orig_minAB_obj,131,--none--
148,orig_5random_obj,152,--none--
148,orig_gsifts1p_obj,121,--none--
149,orig_simpl_obj,151,--none--
149,orig_minAB_obj,134,--none--
149,orig_5random_obj,179,--none--
149,orig_gsifts1p_obj,128,--none--
150,orig_simpl_obj,293,--none--
150,orig_minAB_obj,257,--none--
150,orig_5random_obj,420,--none--
150,orig_gsifts1p_obj,250,--none--
151,orig_simpl_obj,63,--none--
151,orig_minAB_obj,61,--none--
151,orig_5random_obj,107,--none--
151,orig_gsifts1p_obj,66,--none--
152,orig_simpl_obj,294,--none--
152,orig_minAB_obj,252,--none--
152,orig_5random_obj,378,--none--
152,orig_gsifts1p_obj,208,--none--
153,orig_simpl_obj,262,--none--
153,orig_minAB_obj,260,--none--
153,orig_5random_obj,150,--none--
153,orig_gsifts1p_obj,184,--none--
154,orig_simpl_obj,121,--none--
154,orig_minAB_obj,101,--none--
154,orig_5random_obj,181,--none--
154,orig_gsifts1p_obj,92,--none--
155,orig_simpl_obj,230,--none--
155,orig_minAB_obj,179,--none--
155,orig_5random_obj,280,--none--
155,orig_gsifts1p_obj,205,--none--
156,orig_simpl_obj,271,--none--
156,orig_minAB_obj,213,--none--
156,orig_5random_obj,354,--none--
156,orig_gsifts1p_obj,264,--none--
157,orig_simpl_obj,153,--none--
157,orig_minAB_obj,150,--none--
157,orig_5random_obj,203,--none--
157,orig_gsifts1p_obj,136,--none--
158,orig_simpl_obj,189,--none--
158,orig_minAB_obj,178,--none--
158,orig_5random_obj,265,--none--
158,orig_gsifts1p_obj,168,--none--
159,orig_simpl_obj,119,--none--
159,orig_minAB_obj,137,--none--
159,orig_5random_obj,233,--none--
159,orig_gsifts1p_obj,114,--none--
160,orig_simpl_obj,181,--none--
160,orig_minAB_obj,163,--none--
160,orig_5random_obj,247,--none--
160,orig_gsifts1p_obj,154,--none--
161,orig_simpl_obj,256,--none--
161,orig_minAB_obj,260,--none--
161,orig_5random_obj,483,--none--
161,orig_gsifts1p_obj,171,--none--
162,orig_simpl_obj,310,--none--
162,orig_minAB_obj,274,--none--
162,orig_5random_obj,418,--none--
162,orig_gsifts1p_obj,234,--none--
163,orig_simpl_obj,336,--none--
163,orig_minAB_obj,328,--none--
163,orig_5random_obj,352,--none--
163,orig_gsifts1p_obj,295,--none--
164,orig_simpl_obj,141,--none--
164,orig_minAB_obj,150,--none--
164,orig_5random_obj,211,--none--
164,orig_gsifts1p_obj,152,--none--
165,orig_simpl_obj,289,--none--
165,orig_minAB_obj,257,--none--
165,orig_5random_obj,294,--none--
165,orig_gsifts1p_obj,235,--none--
166,orig_simpl_obj,93,--none--
166,orig_minAB_obj,93,--none--
166,orig_5random_obj,80,--none--
166,orig_gsifts1p_obj,82,--none--
167,orig_simpl_obj,100,--none--
167,orig_minAB_obj,97,--none--
167,orig_5random_obj,125,--none--
167,orig_gsifts1p_obj,96,--none--
168,orig_simpl_obj,290,--none--
168,orig_minAB_obj,288,--none--
168,orig_5random_obj,401,--none--
168,orig_gsifts1p_obj,277,--none--
169,orig_simpl_obj,299,--none--
169,orig_minAB_obj,238,--none--
169,orig_5random_obj,312,--none--
169,orig_gsifts1p_obj,237,--none--
170,orig_simpl_obj,291,--none--
170,orig_minAB_obj,319,--none--
170,orig_5random_obj,438,--none--
170,orig_gsifts1p_obj,320,--none--
171,orig_simpl_obj,635,--none--
171,orig_minAB_obj,455,--none--
171,orig_5random_obj,542,--none--
171,orig_gsifts1p_obj,494,--none--
172,orig_simpl_obj,249,--none--
172,orig_minAB_obj,251,--none--
172,orig_5random_obj,404,--none--
172,orig_gsifts1p_obj,207,--none--
173,orig_simpl_obj,80,--none--
173,orig_minAB_obj,72,--none--
173,orig_5random_obj,120,--none--
173,orig_gsifts1p_obj,65,--none--
174,orig_simpl_obj,119,--none--
174,orig_minAB_obj,126,--none--
174,orig_5random_obj,196,--none--
174,orig_gsifts1p_obj,115,--none--
175,orig_simpl_obj,238,--none--
175,orig_minAB_obj,194,--none--
175,orig_5random_obj,228,--none--
175,orig_gsifts1p_obj,208,--none--
176,orig_simpl_obj,286,--none--
176,orig_minAB_obj,253,--none--
176,orig_5random_obj,266,--none--
176,orig_gsifts1p_obj,249,--none--
177,orig_simpl_obj,35,--none--
177,orig_minAB_obj,34,--none--
177,orig_5random_obj,49,--none--
177,orig_gsifts1p_obj,34,--none--
178,orig_simpl_obj,418,--none--
178,orig_minAB_obj,318,--none--
178,orig_5random_obj,376,--none--
178,orig_gsifts1p_obj,307,--none--
179,orig_simpl_obj,248,--none--
179,orig_minAB_obj,204,--none--
179,orig_5random_obj,262,--none--
179,orig_gsifts1p_obj,228,--none--
180,orig_simpl_obj,343,--none--
180,orig_minAB_obj,214,--none--
180,orig_5random_obj,399,--none--
180,orig_gsifts1p_obj,216,--none--
181,orig_simpl_obj,362,--none--
181,orig_minAB_obj,321,--none--
181,orig_5random_obj,336,--none--
181,orig_gsifts1p_obj,302,--none--
182,orig_simpl_obj,259,--none--
182,orig_minAB_obj,235,--none--
182,orig_5random_obj,283,--none--
182,orig_gsifts1p_obj,238,--none--
183,orig_simpl_obj,140,--none--
183,orig_minAB_obj,131,--none--
183,orig_5random_obj,230,--none--
183,orig_gsifts1p_obj,121,--none--
184,orig_simpl_obj,281,--none--
184,orig_minAB_obj,228,--none--
184,orig_5random_obj,287,--none--
184,orig_gsifts1p_obj,276,--none--
185,orig_simpl_obj,184,--none--
185,orig_minAB_obj,134,--none--
185,orig_5random_obj,210,--none--
185,orig_gsifts1p_obj,153,--none--
186,orig_simpl_obj,418,--none--
186,orig_minAB_obj,390,--none--
186,orig_5random_obj,416,--none--
186,orig_gsifts1p_obj,305,--none--
187,orig_simpl_obj,179,--none--
187,orig_minAB_obj,156,--none--
